video_id,comment_id,text,author,like_count,published_at,reply_count
Gax6QLyRaRM,UgxP74xzmFL7U_Ob9N94AaABAg,"So he didn’t learn his lesson, still obviously hasn’t studied Bitcoin, otherwise he would have some now.",@SSStacker,1,2025-11-10T10:45:45Z,0
Gax6QLyRaRM,Ugw5wDLO3WIZ3J9Hvz14AaABAg,Yeah.... I have a similar storyline,@jeffinthefalls,0,2025-10-16T19:04:46Z,0
Gax6QLyRaRM,Ugxx8eunxKpcvgJsKQJ4AaABAg,"Imagine having a fortune, and then just letting it slip out your hands. That must sting. LOL. But at least she's got a great story to tell.",@paper_gem,0,2025-10-03T08:45:04Z,0
Gax6QLyRaRM,UgzptuRSYxvcubYpfCx4AaABAg,Pretty similar story to me lol. I was mining it on my parents PC in 11-12 and spent it all. I was a kid to be fair.,@KyleInfinity,0,2025-10-04T17:23:25Z,0
Gax6QLyRaRM,UgwqonkonjqjzOxGiE54AaABAg,Cap...25 btc if valued@$250 =$6250 but offer to sell for $700  giving away 85%  100% BS,@davidd483,4,2025-10-02T19:22:13Z,1
Gax6QLyRaRM,UgyShSHXGDtgm8ubbiN4AaABAg,"He could sue, you can't make a deal with a 12 years old",@okgoogle4206,0,2025-10-20T22:12:00Z,0
Gax6QLyRaRM,UgxBFg8gu19hNH4Up8R4AaABAg,Bitcoin at 110k is so cheap,@andremodesto,14,2025-10-01T15:26:46Z,6
Gax6QLyRaRM,UgzNiWJ1VsNGy_fwNHd4AaABAg,"BItcoin wasn't $250 in 2012 lol, it was slumming around like $1-$5. It wasn't until like mid 2013 it was spiking to that area.",@brandall101,1,2025-11-10T14:39:47Z,0
Gax6QLyRaRM,UgwdBJp2KoVGPFaiFul4AaABAg,She sold for profit. Not a sad story,@SharjeelAshraf-d9d,1,2025-10-08T11:17:28Z,0
Gax6QLyRaRM,UgwuBvk6TKtGkKOWGsR4AaABAg,And didn't learn from his mistake lol still not holding,@planetbitcoin947,0,2025-12-20T19:03:33Z,0
Gax6QLyRaRM,Ugz-brRMKtnVjp7qbpp4AaABAg,Nice,@ClaudyOfficialBlox,0,2025-10-28T13:24:43Z,0
Gax6QLyRaRM,UgzwtGo3ptyILpVO7Zl4AaABAg,Wow jeeted for 25 BTC dude definitely doesn’t smell like beef curry anymore,@creative0996,0,2025-10-12T15:05:52Z,0
Gax6QLyRaRM,UgywI3-W3Lf9HD2CJhp4AaABAg,Is there any way to recover a lost wallet? I had one with some bitcoin and etherium. When etherium was like 10 dollars lol. But that was forever ago and idek what I did with the wallet or who I got it thru or anything.,@PanicNovaBomb,0,2025-10-03T20:40:26Z,0
Gax6QLyRaRM,UgyzVZ_UFss963lKCLB4AaABAg,Everyone early been there. I had 100s of them. I also had tesla at $20 (before split value),@StahlbergRobin,0,2025-10-03T22:05:38Z,0
Gax6QLyRaRM,UgyvR0UCo8k5x-yIXSl4AaABAg,"i feel him, i have a sad Apple story. 😔😪",@boricuafrican1,0,2025-12-27T16:42:12Z,0
Gax6QLyRaRM,UgxkOUAcabqsaB4nlCV4AaABAg,"He forgot to mention that his daughter doesn’t talk to him
Anymore cause she hates him😂",@9MsB4,0,2026-01-14T12:44:30Z,0
Gax6QLyRaRM,UgxdZ47EtlUkiOeEzBF4AaABAg,that was an amazing deal. the problem is she didnt use all that $700 to buy more bitcoin,@ayechillbro,0,2025-11-23T17:16:48Z,0
Gax6QLyRaRM,UgyOltoocOmNWQ8TUrB4AaABAg,"That’s okay, I’m sure she doesn’t hate you, at all, every time she sees the price. Nahh, doesn’t even cross her mind. 😂",@coopercooper8406,0,2026-01-07T03:56:15Z,0
Gax6QLyRaRM,UgwUlQNo4ZMA7RqRNwp4AaABAg,A 12 year old playing the crypto market.  Don't see that in my neighborhood much.  What a world.,@richarddefortuna2252,0,2025-10-20T14:04:44Z,0
Gax6QLyRaRM,UgzoT4Sz3Ge0YldfkFZ4AaABAg,"I've still got my 2,000 Bitcoin.",@RHill40,0,2026-01-30T01:48:40Z,0
Gax6QLyRaRM,UgzWgGK8CfmmsVy6P3N4AaABAg,omg  What did you do to your face?,@lawyerlib,0,2025-12-24T22:40:04Z,0
Gax6QLyRaRM,UgzmtFokJp-kopNyb9p4AaABAg,You can’t think like this. She made $700 during a time when it was still not widely accepted. That’s amazing. What you do after that is what matters.,@staircapades,0,2026-01-10T01:06:02Z,0
Gax6QLyRaRM,Ugy6dba9ZFDECYco57x4AaABAg,He definitely holds crypto,@robertlucidomusic,0,2025-12-19T19:18:08Z,0
Gax6QLyRaRM,UgxrW4l5McA0BnnFCHd4AaABAg,"I was buying 1000 bitcoins when it had just started but my there qas some issue with the card due to foreign transaction restriction that i had to activate but don’t know at the time, but i got irritated after a few tries and i was like fuck it. This fuck it lasted for over a decade before i decided to check on bitcoin price and I’ll let you guys figure how i felt and what all i felt. 😂😂😂",@apocryphal_microcosm,0,2025-12-18T04:40:53Z,0
Gax6QLyRaRM,Ugwq8vmmx4-obXrQYgB4AaABAg,It’s @94 now,@EpsilonUrsaeMajoris4,0,2025-11-15T10:26:29Z,0
Gax6QLyRaRM,UgxrZymgLad8IReJW5F4AaABAg,No regret at all. $ 250 in Bitcoin for $ 700 is a great deal at the moment.,@careluisillo,0,2025-10-25T05:31:59Z,0
Gax6QLyRaRM,UgzLejMYQedk4mtU0pZ4AaABAg,Crazy... cant even remember how many loss i had... crypto definitely aint easy.... hope i get a discord server i could learn from,@adikavictor1630,1,2026-01-08T02:59:26Z,0
Gax6QLyRaRM,UgxsjSb7Ma_Cv1_00y94AaABAg,I bought 8 bitcoin for £80 back in 2012.. don't have it anymore obviously.,@mattimhiyasmith,0,2025-10-04T22:49:22Z,0
Gax6QLyRaRM,Ugzz_fBYEZaZ_VRF0H14AaABAg,Yo my girls top lip is bussin,@javicalderon5647,1,2025-10-01T05:11:38Z,0
Gax6QLyRaRM,UgwOvfpV6jwLxCrRiKZ4AaABAg,20k Bitcoin soon 😂,@zenet9114,0,2025-12-25T20:04:02Z,0
Gax6QLyRaRM,Ugxy0UZ9rgziKTggj_54AaABAg,I was underage and my stupid mother wouldn’t let me invest. “You could lose money”…,@tcgwizard,0,2026-01-18T13:03:42Z,0
Gax6QLyRaRM,Ugxqrf_bl3swDY9Q4ld4AaABAg,Alex looking so hot,@atharvakale8220,1,2025-10-02T04:59:11Z,0
Gax6QLyRaRM,UgxAOHnzViniS7szlRR4AaABAg,REY A REYNA❤ Y CABALLO A❤ REYNA 🥰,@ErickCortes-m3j3c,0,2025-10-02T06:46:04Z,0
Gax6QLyRaRM,UgwF5AkkZnJExvs8t6x4AaABAg,"mine 25 Bicoins I sold for 1000$ per coin. had time of my life, then I cried for for the rest of it.",@donaldduck-k2v,0,2026-01-10T14:23:20Z,0
Gax6QLyRaRM,UgyK6R2StJ4siN-6fiR4AaABAg,I had about 450 back then… needless to say I’m an idiot… a broke idiot hahahaha,@vladimircruz8571,0,2026-01-07T03:07:19Z,0
Gax6QLyRaRM,UgxmdgzFbv0SBSD0YYJ4AaABAg,Alex face is so cute,@Wolfpackskinbone,3,2025-10-01T05:30:08Z,2
Gax6QLyRaRM,UgzAPA4f45hLbqq_riB4AaABAg,"Is there something new about her smile/teeth? All love, just curious if it’s me or something",@brianbranch,11,2025-09-30T22:24:07Z,7
Gax6QLyRaRM,UgzQBXYUtGAq7WENJX54AaABAg,People with these anecdotes seem to not realise that the reason the commodity became valuable is because the vast majority of people didn’t foresee it becoming as valuable as it has. There are significantly more people with anecdotes of selling early or physically losing bitcoin than people who have become rich from it.,@Darth-Korsakoff,0,2025-12-27T22:55:55Z,0
Gax6QLyRaRM,Ugz1pzAOlLrnHL8cg1h4AaABAg,You look fantastic and the video quality is peak,@HYEOL,3,2025-09-30T20:02:59Z,0
Gax6QLyRaRM,UgztcRkOoDaSnn8d9dd4AaABAg,What a fool,@Emmet-q4h,0,2025-11-19T09:01:20Z,0
Gax6QLyRaRM,Ugye2gqsHlyq6g5moQB4AaABAg,Study bitcoin,@therealrobbycrash,0,2026-01-31T22:08:15Z,0
Gax6QLyRaRM,Ugw967_1dLzfCzegceh4AaABAg,She did a lip job?🤔,@Saisunil772,1,2025-11-27T09:01:54Z,0
Gax6QLyRaRM,UgxiJV0AQxmJj7Q5eeJ4AaABAg,"I had over 1,000,000,000,000 Bitcoins in 2013, Putin offered me 2000 Nuclears worth Dickllion Dollars.

It's real, not like the other comments. 🗣",@JawMMA,3,2025-10-16T10:24:02Z,0
Gax6QLyRaRM,UgwA0kI4oub0gXkZsu94AaABAg,Alex is so foine,@MUSE1795,0,2025-10-01T07:05:50Z,0
Gax6QLyRaRM,UgxnllZeBolGMsYC5sB4AaABAg,YOU GOT SCAMMMMMMMED,@FordBOT-f9q,0,2025-12-07T14:31:37Z,0
Gax6QLyRaRM,Ugxh0cVlxfBvdUVMcSN4AaABAg,Whos offering to biy her bitcoin? Why do people know she has it? Very confused,@ryanhayes38,0,2025-11-22T16:23:34Z,0
Gax6QLyRaRM,UgzR4yY-254WZWVOkrB4AaABAg,he ruined his daughters life,@boojay7076,1,2025-10-05T12:43:00Z,2
Gax6QLyRaRM,UgzFK5mZk2Vy5aXhhY14AaABAg,I remember an online game in 2009 where the consolation price were 1000 Bitcoin.,@zackenbarsch9,0,2025-11-09T09:03:49Z,0
Gax6QLyRaRM,UgyNl_SWSSdsy4MMkX94AaABAg,hmmm daughter is hiding it?,@nyahhbinghi,0,2025-12-25T00:15:58Z,0
Gax6QLyRaRM,Ugyy519ghAkTzlvsaUl4AaABAg,"There will be some penny stocks that will have remarkable growth in the future. Good luck with your crystal balls, everyone.",@lollycopter,0,2025-10-29T05:30:34Z,0
Gax6QLyRaRM,UgzeXxx8SvK3G_U4Bf14AaABAg,"I’ve always been content with not owning bitcoin. 

I bought my house and the 6 months after bitcoin skyrocketed. If I’d have owned bitcoin, I’d have sold it to buy my house.",@etocadet,0,2025-11-12T14:37:33Z,0
Gax6QLyRaRM,Ugx8G_edUlpJ4gEx2ut4AaABAg,She did nothing wrong bitcoin was money at the time now its “store of value” only so we look at them as stupid,@nextbillspencer,0,2026-01-02T18:36:15Z,0
Gax6QLyRaRM,UgyK_f6YDfKGhZTjKbh4AaABAg,Not so amazing to me,@tibbar7459,0,2025-10-02T01:29:04Z,0
Gax6QLyRaRM,UgzxuoZ0TA9tPyivq414AaABAg,"In 2013I had many BTC but I spent it on black market To  buy shit
Most of them been frouds 
I didn't think that is gonna be like this and I had my BTC on proton mail 
After years I made a calculation a I suppose to have around 300 k in 2019 on my BTC wallet but when I put the password it was written that is my old password 
Until now I can't remember my proton mail password 
Probably now I would have some cash:))
Don't mind anymore now
Alex from Cluj Napoca",@alexsebastiancsikos,0,2025-12-31T21:48:17Z,0
Gax6QLyRaRM,UgzVXwuGQSmt9Ap2xM54AaABAg,Bitcoin is fake money that nobody should be using it,@HernanRuelas-w4n,0,2025-10-29T21:33:30Z,0
Gax6QLyRaRM,UgzqsKkP-St-i08Y-aJ4AaABAg,Got frauded out of 17 bitcoin. Currently own 5. 😂😂😂 fml,@inviz1769,0,2025-10-03T11:43:29Z,1
Gax6QLyRaRM,Ugzgbd_MAH6qgqz-__p4AaABAg,I love that lady,@vinithyelsangikar9436,1,2025-11-14T13:47:09Z,0
Gax6QLyRaRM,UgzrBLCJz8jnCfXTA5V4AaABAg,"Unfortunately, I would like to inform the government that I lost all my cryptocurrencies in a shipwreck this summer.",@PedroOliveira-jy5pl,0,2025-12-16T15:05:50Z,0
Gax6QLyRaRM,UgxDzEdKolqWnMqdCx54AaABAg,"Stop the cap😂
You know how many gpu needed to create 25 bitcoin in 2012
Maybe she can mine 0.25 coin",@Kneonix,3,2025-10-01T11:16:33Z,0
Gax6QLyRaRM,Ugw6mpU2YrSHvCqes7t4AaABAg,"Chess and bitcoin,  my favorite subjects....apart from God😊",@bob78145,0,2025-12-18T01:18:03Z,0
Gax6QLyRaRM,Ugz2LOjJ0wj597ZWGhR4AaABAg,Crypto is a crime and is part of the reason for the crash of humanity we have right now. The youth played themselves.,@gettygermany,0,2025-10-05T16:16:51Z,0
Gax6QLyRaRM,UgwUjjbKkNQyJBKmo9d4AaABAg,"I have a much sadder story than that.  
I can’t find my hard drive with about ten times that on it, not the wallet pw.

Don’t get me started",@robdubent,3,2025-10-01T02:32:59Z,0
Gax6QLyRaRM,Ugyy8pTzAiyQ5LuMYbZ4AaABAg,a 12yrs mining btc? Especially a girl? I have a hard time believing this bro,@kiseijuu7420,5,2025-10-01T02:31:18Z,2
Gax6QLyRaRM,UgxNLnYBvT2R2eJA7SV4AaABAg,Crypto is fake!!!,@Etmco,0,2025-12-10T23:48:34Z,1
Gax6QLyRaRM,Ugxrb0UJq58ecUjxRK14AaABAg,"If you had lived as long as I have, Thanaton, you would not revere the past so gay or gay as to make me a man 🏳️‍🌈🏳️‍🌈😂😂😂unquestioningly.""
―Darth Mortis
Darth Mortis was a Human male Dark Lord of the Sith who served on the reconstituted Sith Empire's ruling Dark Council during the Cold War with the Galactic Republic. One of the twelve Dark Lords who sat on the Council, Mortis presided over the Sphere of Laws and Justice. Mortis trained at least one Sith apprentice, Zavrasha, and he was committed to ensuring that the Treaty of Coruscant remained in place, though he assumed a leadership role alongside Darth Marr and Darth Ravage as the Dark Council's numbers thinned throughout the Galactic War with the Republic.",@ryandarthnihilu6090,0,2025-09-30T20:02:50Z,0
Gax6QLyRaRM,UgxJuIpO5Np367SPYul4AaABAg,"everyone in crypto has a shit story, but selling 250 worth of something for almost triple its worth is a good deal no matter how you look at it",@robbzooi,0,2025-10-02T13:29:02Z,0
Gax6QLyRaRM,UgzbpigWUXzH1jleu7p4AaABAg,It’s @94 now,@EpsilonUrsaeMajoris4,0,2025-11-15T10:26:58Z,1
9sEeTEt7Xq8,UgyZLBjKXx7zeY_2VOx4AaABAg,boy oh boy....insiders absolutely NUKED leveraged retail traders! 😲,@994pt4,16,2025-10-11T19:49:17Z,2
9sEeTEt7Xq8,UgwQGTF0sexgUZ3m2fx4AaABAg,"That was a calculated move. That big short is all the proof you need. And no way would a Trump post about tariffs liquidate a global ""decentralized"" crypto market. More will come of this for sure! Update: BlackRock scooped up 45,000 BTC during crash. About $5 billion worth. Trump / China was just cover.",@GoTrackDaddy,14,2025-10-11T18:45:34Z,2
9sEeTEt7Xq8,UgyP1GJGyCySKfYFU3N4AaABAg,Held and bought more of my favorite projects.,@davidcox8580,9,2025-10-11T19:48:46Z,0
9sEeTEt7Xq8,UgzaKxX8aJk55VVmF054AaABAg,No leverage no margin calls. Paper loss I can live with.,@johncook8238,6,2025-10-11T18:51:08Z,0
9sEeTEt7Xq8,Ugycr3zzyLRD8KL8B3h4AaABAg,Be nice to Wendy. She is very knowledgeable with crypto,@jayyi6657,4,2025-10-12T00:29:39Z,0
9sEeTEt7Xq8,UgzfN7VKvUvJurPQxjh4AaABAg,"Opportunity.
That is what happened.
Worse day? I disagree. Opportunity is a VERY GOOD thing.",@aeligos,5,2025-10-11T20:19:52Z,0
9sEeTEt7Xq8,Ugz-v0ouaAa0B5YZ7GJ4AaABAg,Always divide your capital into ten equal parts and never risk more than that on one trade.,@DextersAmplifierRepa,2,2025-10-12T02:09:12Z,0
9sEeTEt7Xq8,UgzFsCYgOMiocfURgGJ4AaABAg,Not biggest percentage wise. We’ve seen much larger wipeouts.,@TheCryptoBlack,3,2025-10-11T20:28:23Z,0
9sEeTEt7Xq8,UgwIhg0s1seV91DDyvN4AaABAg,Thanks Wendy for all your research and explanations.  Much concern for any who were using liquidation and got liquidated yesterday and today.,@CryptoGenealogy,2,2025-10-11T22:51:36Z,0
9sEeTEt7Xq8,UgyxlblHK2hfchEHNY14AaABAg,Robinhood sold me XRP at 1.96 then set my account to 2.40.  Then froze my account for more purchases.,@troycobb1062,2,2025-10-11T23:31:02Z,0
9sEeTEt7Xq8,Ugxcyo36oo6CnfRRRLx4AaABAg,I lost 60 G's and you guys are talking about how pretty she is!,@itstimeagain,9,2025-10-11T18:21:05Z,3
9sEeTEt7Xq8,UgwlobxiA_rzjqgFVk94AaABAg,what was the adress of the short everyone keeps talking about. i want to track it,@Dman9377,0,2025-10-11T22:43:41Z,0
9sEeTEt7Xq8,UgzgDslgwxmIWbLNstB4AaABAg,You always bring value.,@toc122kefmeslep,0,2025-10-13T13:26:07Z,0
9sEeTEt7Xq8,UgzOkZqoe8nl3tW574h4AaABAg,This happened on most of the large exchanges,@mel20993,0,2025-10-11T22:23:36Z,0
9sEeTEt7Xq8,UgzmJzsJBSbNKbvl_Il4AaABAg,Who was using leverage 😂,@SPORTZTEK,2,2025-10-11T19:29:58Z,0
9sEeTEt7Xq8,Ugxo5nr-foWcjZU2A6l4AaABAg,Thanks!,@bryanmcmanis6942,1,2025-10-12T02:08:57Z,0
9sEeTEt7Xq8,UgzlkVopjwbIKiVS6GZ4AaABAg,I see a big corilation between these cycles and pre /post military action . There is a big pump pre military action and then a big dump after. Like a military industrial complex piggy bank .,@shutincharlie3461,0,2025-10-11T17:36:10Z,0
9sEeTEt7Xq8,UgzKl2xKaYmezMMGbs14AaABAg,"Thanks Wendy for the info , really pretty sad a lot of us couldn't buy or sale during the drop due to exchanges blocking us from accounts .",@allendwelle4219,1,2025-10-11T20:37:40Z,0
9sEeTEt7Xq8,Ugx08cjpbgYJXJH316V4AaABAg,Well done wendy,@joelwalker3086,4,2025-10-11T18:14:08Z,0
9sEeTEt7Xq8,UgyfcKKA2EXgAS5g7N94AaABAg,"Wendy we had a huge crash when we had Covid, interesting rate hikes and the war. Was it worse than that?",@joejacobs2112,0,2025-10-12T04:01:10Z,0
9sEeTEt7Xq8,UgyB4qWy4I7hDMzRW994AaABAg,How can we be on a level playing field when we are locked out of the exchanges? lol,@speedfreak33,0,2025-10-11T18:29:10Z,0
9sEeTEt7Xq8,UgwfWSZRzBOu9d9-5YZ4AaABAg,Thank you for the information Ma'am 🙏,@vijaysingh879,0,2025-10-12T04:44:05Z,0
9sEeTEt7Xq8,Ugwnc-BkwKc_FnXXbwB4AaABAg,You mean it’s not lambo time ? 😜,@welcometoplanetdirt709,3,2025-10-11T19:26:34Z,1
9sEeTEt7Xq8,UgwUzuEf93qHWDOcjDN4AaABAg,Oh no 😢,@varanidfury8634,1,2025-10-11T17:43:07Z,0
9sEeTEt7Xq8,UgyqPR8etvlEBTyJNal4AaABAg,TAKING A BREAK FROM CRYPTO TODAY AND WATCHING SOME GOOD MOVIES AND ORDER SOME PIZZA AND HOAGIES AND EAT MY STRESS AWAY😂. REALLY,@JohnConnors-d2s,1,2025-10-12T12:01:51Z,0
9sEeTEt7Xq8,Ugw0IiqPcus1y3KipXd4AaABAg,Rockin that Black n Blue,@jamesgetford4080,0,2025-10-11T21:33:04Z,0
9sEeTEt7Xq8,Ugxd-6DAKEa5UBOuzcF4AaABAg,"50K loss here after being 8 years in the market, We need call things right, it’s basically called stealing money, and we can’t do anything with these exchanges when they do so",@JustTrade2025,1,2025-10-12T01:39:50Z,0
9sEeTEt7Xq8,UgxPlf6zos2yCvK2jMd4AaABAg,Love and light Wen from my family to yours.It's now one way but up!Blessings!,@Cruthik1978,0,2025-10-11T20:06:10Z,0
9sEeTEt7Xq8,UgxhPLK6pnYSyYjf5Sl4AaABAg,Thank you for the info,@Tower00,0,2025-10-11T20:12:35Z,0
9sEeTEt7Xq8,UgyPobX1FRj4O8dsGpF4AaABAg,When talking about the biggest in history percentages has to be referd to. Always percentages.,@JL-qo7cs,0,2025-10-11T19:21:02Z,0
9sEeTEt7Xq8,Ugx0bZ-GbRoFWt_emOd4AaABAg,"For the saddest news you sure did great with giving hope, and of course looking great. Everyone turn off notifications, and have a good weekend !",@BrianAlliance85,0,2025-10-11T21:06:24Z,0
9sEeTEt7Xq8,UgxwMuRFy5B2KhP5RYV4AaABAg,It's just SMART MONEY taking from retail who HODL,@raymeadows4977,0,2025-10-11T22:58:07Z,0
9sEeTEt7Xq8,Ugy-PvLyjyc8Jf38XNt4AaABAg,"💯 Market manipulation, organized and coordinated among multiple parties.",@Plyply99,1,2025-10-11T18:26:09Z,0
9sEeTEt7Xq8,Ugz3_rmMPCrjJzqtnh94AaABAg,"Love the relaxed personal setting!!! All went back and retraced to the prior high to set new support in overall bullish cycle. IMO The more they went up this year, the more they retraced. Fibs & Elliot patterns. Another great video & intel  😎",@paradigm7686,0,2025-10-12T10:35:04Z,0
9sEeTEt7Xq8,UgxjayHtNm7hXhbq5aJ4AaABAg,"Because of Tariffs...😂😂😂
Yeahhhh sure it was.",@JJJohnsonlive,2,2025-10-11T18:34:07Z,0
9sEeTEt7Xq8,UgyVSZjA5xQLBwiGxid4AaABAg,buy now and hold and be positive,@davegayaldo,1,2025-10-11T18:31:24Z,0
9sEeTEt7Xq8,Ugzkxw3F8mg5li58avV4AaABAg,Where is that 25 % from the marked money went!?,@ManonTakes,0,2025-10-11T21:32:43Z,0
9sEeTEt7Xq8,Ugy6szyMkqk8HwtwRq54AaABAg,Thank you for the wonderful words from you. I was able to buy a little bit on the dip this morning and I feel for everybody who lost big in this.,@DiamondDriverGuy,0,2025-10-12T01:51:54Z,0
9sEeTEt7Xq8,UgwAe4J0yJTn0uhhOX14AaABAg,"This is what happens with defi and decentralized  the exchanges mostly  failed because of leverage and stop losses getting  blown through. I sat on the side and watched
But im a long term holder",@joelwalker3086,0,2025-10-11T17:57:58Z,0
9sEeTEt7Xq8,UgzpbzyXf67306rv0u94AaABAg,Thanks Wendy,@MikeyIvers,0,2025-10-11T17:22:55Z,0
9sEeTEt7Xq8,Ugx2PA68nkwwC9VgRMN4AaABAg,It will go back up again no sweat.   Same 'ol same 'ol.,@cayana-r4p,0,2025-10-12T06:54:48Z,0
9sEeTEt7Xq8,Ugx7Likzks7-55e61_Z4AaABAg,Thanks for the great content,@freedomforlife1626,0,2025-10-11T22:05:08Z,0
9sEeTEt7Xq8,Ugyw4YRhxwuNnfZv9rh4AaABAg,Thanks for updating us,@cristianomi,1,2025-10-11T19:26:17Z,0
9sEeTEt7Xq8,UgzmGDVA_Ir5HyRsF494AaABAg,"TRUMPS IS A GAMBLER,   BANKRUPTED MANY TIMES",@tiwowo1234,3,2025-10-11T17:42:41Z,0
9sEeTEt7Xq8,Ugxz7PgmHaezDBD3Hft4AaABAg,You’re outstanding today.,@GaryHollandArtist,3,2025-10-11T18:59:37Z,1
9sEeTEt7Xq8,UgwlADgQCQaj7HETpWR4AaABAg,"Thank you for approaching your channel like a real human😅 I'm rather new to the space, and it's refreshing to be able to learn from someone trying to simply inform🙏💪",@Mushtat2,0,2025-10-16T21:03:48Z,1
9sEeTEt7Xq8,Ugw0qAZWyjI3NpTNbod4AaABAg,Buying the dip.,@Zilor.,0,2025-10-11T21:00:10Z,0
9sEeTEt7Xq8,UgwRlzfJz9x_rT0qAi14AaABAg,Thanks WendyO 👍✌️💚,@oddball-z,0,2025-10-11T17:40:25Z,0
9sEeTEt7Xq8,UgwROTVE1ujG_vrZXBF4AaABAg,Thank you for your calming explanation 😊,@johnperez2623,0,2025-10-11T17:57:05Z,0
9sEeTEt7Xq8,UgxGzlU1dpx0V9qaWU94AaABAg,Hallo snoesje je bent weer schattig.it's going parabola The dump before alt season.,@stevendhoop7213,0,2025-10-11T20:08:31Z,0
9sEeTEt7Xq8,UgzmS2T9yC4ZQMtEp6t4AaABAg,"I wouldn’t even call it a crash — we literally got robbed.

I had longs on Render and SUI, both dropped from $3 to 50 cents. My second entry was at $1.5 with liquidation at $1",@JustTrade2025,2,2025-10-12T01:31:53Z,4
9sEeTEt7Xq8,UgwfKMf9o0cuQCg8o7R4AaABAg,"You’re awesome. I am good, continuing with my boring plan, not fazed by this 👍",@degen_ed,0,2025-10-11T18:13:40Z,0
9sEeTEt7Xq8,UgxgcJCyHRqAFvibsnh4AaABAg,Thanks for info I’m new and I have my few hundred it doesn’t affect me everything will go back up at some point in time,@LarrySterrett,0,2025-10-11T18:41:10Z,0
9sEeTEt7Xq8,UgxPelMgp5m9SanHMMd4AaABAg,Buyig More. This great news,@brushbuddy1,0,2025-10-11T18:59:08Z,0
9sEeTEt7Xq8,UgzfnsdPbC8IjS4uTLR4AaABAg,Don't worry there will be numerous dips...... This is not over,@Frankie-p6c,0,2025-10-11T19:18:48Z,0
9sEeTEt7Xq8,UgyRW_o8vCN93C5HEoZ4AaABAg,Binance should’ve had a circuit breaker insecurity in place the whales got rich off the backs of many,@stevoCoin,2,2025-10-11T19:30:10Z,1
9sEeTEt7Xq8,Ugy1dMyU1lFUogZAQst4AaABAg,"Nice little report. Thorough and quick , with the expectation of manipulation; from news ,just hv to keep eyes otp , thanks for your good work .",@kevinjohnson620,0,2025-10-11T18:45:08Z,0
9sEeTEt7Xq8,Ugxk-9G69cBrSiC3d2B4AaABAg,"Great update, Wendy!",@Lalavee4647,0,2025-10-11T23:19:13Z,0
9sEeTEt7Xq8,Ugy-rwEeDEoAbhXrnpt4AaABAg,I was only on 2 x leverage and got recked.,@nicobester4809,0,2025-10-11T18:58:28Z,0
9sEeTEt7Xq8,Ugy7v9uROKOKdN6e3Zp4AaABAg,i thought something was fishy when zcash out of nowhere started running wild,@acek100,0,2025-10-11T18:36:58Z,0
9sEeTEt7Xq8,Ugyz8J-mDMTCYfXU9jl4AaABAg,"No ""EEEEEE!"" today.",@brentheigold161,0,2025-10-11T22:10:40Z,0
9sEeTEt7Xq8,UgyYq0P9MVw22ycKUSp4AaABAg,"It will never be altseason again, NEVER !!!!",@ManonTakes,0,2025-10-11T20:52:15Z,0
9sEeTEt7Xq8,UgzcfcZyu9k3oihBM054AaABAg,Thank you 🙏,@Charmander208,1,2025-10-11T19:08:32Z,0
9sEeTEt7Xq8,UgxezOsyBEFjReBKLZB4AaABAg,"Welcome to crypto, Wall St 😳",@degen_ed,0,2025-10-11T17:58:00Z,0
9sEeTEt7Xq8,Ugz6KRLf6dD9ag0Hmpl4AaABAg,Hey Wendy😊  beautiful Sicilian woman,@jayyi6657,2,2025-10-12T00:21:19Z,2
9sEeTEt7Xq8,Ugw8U00M1tJUqm_x1SF4AaABAg,This leverage thing keeps happening over and over and over. The crypto markets are still not regulated enough allowing these manipulations and flush outs to happen. It's literally got to stop.,@rj-wz7do,6,2025-10-11T19:07:26Z,0
9sEeTEt7Xq8,UgwiW7w10AriVUA9_zN4AaABAg,Thanks hun❤❤❤,@rockyromano2803,0,2025-10-11T22:43:16Z,0
9sEeTEt7Xq8,UgzhiEfZAzeE3NVipSt4AaABAg,Buy the dip!,@londonbobby69,0,2025-10-11T23:44:59Z,0
9sEeTEt7Xq8,UgwrhsJYML8q_EXYsXB4AaABAg,Girl you are looking so fit.,@shutincharlie3461,3,2025-10-11T17:34:25Z,1
9sEeTEt7Xq8,UgyBKvMNZPmBGIzBIEt4AaABAg,I use Kraken and I was locked out and could not do anything.,@reverendzombie72,0,2025-10-12T03:40:24Z,0
9sEeTEt7Xq8,Ugx0lzZzbXrPZXuXCpZ4AaABAg,"Hi Wendy Lu, i heard that if BTC dont hold 107,032 by candle close tomorrow, then BTC will drop to 95k and ALTS will have another large drop and stay low for months, do yoy know or heard anything on that?",@jimmyreynolds8555,0,2025-10-11T23:05:02Z,0
9sEeTEt7Xq8,UgyR4dgDMCxWnAhym1p4AaABAg,"What IT'S do you use. Is it Grok, Chat GPT or Gemini? Or all or more than one?",@paulfeasal6024,0,2025-10-11T17:55:42Z,0
9sEeTEt7Xq8,Ugz9k77CUry3L5w0Yyl4AaABAg,I should have invested in gold instead of altcoins. I would have actually made some money.,@grazi_osbournes5186,0,2025-10-12T03:03:34Z,0
9sEeTEt7Xq8,UgxeaTrKi822BSZOOLh4AaABAg,"I don’t leverage trade, I’m only spot trading",@drayke69,1,2025-10-11T21:56:47Z,0
